290 129 407 49 592 611 556 581 594 601 616 628 659 568 531 519 543 542 491 518 588 586 583 588 570 563 545 530 522 553 601 665 712 737 749 751 780 797 825 817 860 807 830 842 837 877 821 840 864 284 291 226 274 252 253 283 299 310 370 397 420 414 441 444 456 465 485 487 502 430 428 418 400 399 380 375 380 368 349 336 327 331 305 289 280 258 272 296 299 320 331 308 315 334 351 351 341 373 368 324 330 346 362 349 361 367 397 410 426 458 455 480 490 499 505 523 541 555 528 508 511 470 441 425 375 378 388 409 381 394 406 398 367 424 423 440 383 369 371 408 427 456 454 465 463 451 502 535 523 500 497 477 482 489 516 536 544 564 593 593 584 558 540 534 523 524 511 502 489 494 469 461 483 439 459 485 502 500 482 463 455 440 467 475 441 465 471 251 343 479 492 541 556 527 528 559 558 590 603 547 584 605 493 554 580 568 580 593 514 564 583 600 606 617 629 622 641 652 648 676 666 64 47 61 69 42 28 11 0 27 37 50 49 86 36 49 18 34 49 54 41 37 60 64 68 77 72 84 83 76 79 105 94 99 125 129 114 139 152 105 128 149 169 174 163 152 141 425 434 412 406 397 391 384 377 195 205 177 195 171 176 207 198 228 225 216 218 214 219 255 256 234 239 233 240 231 366 353 366 373 425 347 259 261 277 270 285 278 292 274 291 277 313 315 296 308 338 323 357 236 196 246 330 532 524 508 527 530 519 481 471 509 496 470 464 463 474 436 467 475 488 508 517 517 481 463 651 695 754 541 83 75 96 94 105 119 113 648 616 598 592 567 560 557 507 628 587 503 638 550 513 404 328 648 111 632 349 510 440 141 135 487 631 709 856 211 
314 149 430 24 610 630 573 597 610 618 633 645 676 583 547 533 558 556 504 530 604 602 598 603 585 578 561 546 538 568 617 681 734 758 769 771 801 819 846 838 882 827 851 862 857 897 841 860 884 290 299 240 290 270 271 298 314 323 380 409 433 427 455 458 471 480 501 503 517 445 443 433 415 413 395 389 393 382 360 350 343 348 323 306 298 277 292 316 318 339 349 329 336 355 374 372 362 394 388 344 350 366 381 366 379 384 413 428 444 475 472 497 508 517 524 542 560 574 545 525 527 489 460 444 393 398 409 431 403 414 426 420 389 445 445 462 405 392 394 432 450 478 476 487 484 471 521 554 543 520 517 497 503 510 536 556 564 584 613 613 604 578 560 555 544 546 532 524 510 516 492 484 505 462 482 508 525 523 506 486 479 465 491 500 466 490 496 264 361 504 516 563 578 550 551 581 580 611 624 570 606 626 519 577 602 591 602 615 539 587 606 623 629 639 651 645 663 674 670 698 689 49 38 37 42 21 12 30 27 0 10 24 27 70 26 41 30 44 49 64 55 56 83 79 85 95 94 102 93 74 83 112 98 118 141 143 122 153 167 127 150 172 193 197 185 171 163 451 461 438 433 423 417 410 403 220 227 198 216 191 190 223 211 247 245 238 240 237 242 276 278 256 261 255 264 254 392 379 392 398 452 373 283 285 299 293 307 302 315 298 315 302 336 338 321 332 362 347 381 256 217 269 356 559 551 535 554 557 546 508 497 536 523 497 491 490 501 463 493 501 514 534 543 543 507 488 678 722 781 566 64 66 84 86 94 101 102 674 642 625 618 594 587 584 534 651 608 528 660 567 529 423 352 670 132 659 368 526 466 160 143 509 656 736 876 211 
323 157 437 18 617 636 578 603 615 623 639 650 681 588 551 537 562 560 509 534 608 607 602 608 590 583 566 551 543 572 622 686 741 765 776 777 808 826 853 845 889 834 857 869 863 904 847 866 890 292 301 244 296 275 277 303 320 327 383 412 436 431 459 462 475 485 506 508 522 450 448 438 420 417 400 394 397 386 363 354 348 353 329 311 304 284 298 323 324 345 355 337 344 363 382 380 369 402 395 351 357 372 386 371 384 390 418 434 449 481 477 503 514 523 530 548 566 580 550 530 532 496 466 450 398 405 416 438 411 420 433 427 397 452 452 469 413 399 402 440 458 485 484 495 491 478 528 560 550 526 524 504 509 517 543 562 570 591 620 619 611 585 567 562 551 553 539 531 518 524 500 491 513 470 490 516 533 531 514 495 487 473 500 508 475 499 504 269 368 513 525 570 585 558 559 589 587 618 631 577 613 633 528 585 610 599 610 622 548 595 614 631 637 647 659 653 670 682 678 705 697 48 40 30 33 19 18 40 37 10 0 15 20 65 27 41 38 50 52 70 61 64 91 86 91 102 102 108 97 75 86 114 101 125 147 149 125 158 173 135 158 180 202 205 192 178 170 461 470 447 442 432 426 419 413 228 235 206 223 198 194 229 215 254 252 245 247 245 250 283 285 263 269 263 272 261 401 388 401 406 461 382 292 293 306 300 314 310 323 306 323 311 344 346 329 341 370 356 390 263 225 277 365 569 561 545 564 567 556 517 507 546 532 507 501 500 510 473 502 510 523 543 552 552 516 497 688 732 790 576 60 66 83 86 93 97 101 684 652 635 628 604 597 594 544 659 614 537 667 573 534 429 360 678 139 669 374 531 475 167 145 517 666 746 883 211 
330 162 443 24 619 639 578 603 616 624 639 651 682 587 551 536 561 559 507 532 608 606 602 607 589 583 566 551 543 572 621 687 744 769 778 779 811 830 857 849 892 837 860 872 866 907 850 869 893 286 297 244 296 277 279 303 320 326 379 409 434 429 458 461 474 484 505 509 521 449 449 438 420 416 399 393 396 385 361 353 348 354 330 313 306 286 302 327 326 348 356 341 349 367 387 384 373 406 399 355 360 376 388 372 386 391 419 436 451 483 478 504 515 524 532 549 568 581 551 531 533 498 467 453 400 408 420 442 415 424 436 432 402 455 457 473 419 405 408 445 463 490 488 499 495 481 530 562 552 529 527 507 513 521 546 565 573 594 622 622 614 588 570 565 555 557 542 535 522 529 505 496 518 475 495 522 538 537 521 501 493 480 507 515 482 507 512 268 370 521 531 575 589 564 564 593 591 622 634 583 617 637 536 591 615 605 615 627 556 601 620 636 642 652 663 658 675 686 683 710 702 56 53 32 28 30 33 54 50 24 15 0 9 52 28 37 46 55 51 72 66 71 99 90 96 106 109 113 97 70 83 112 98 129 149 150 123 158 174 141 165 187 209 212 197 182 176 471 480 455 452 442 436 429 422 236 242 211 228 202 195 230 215 257 256 249 253 252 257 287 290 268 274 268 279 267 410 397 409 413 471 391 298 299 311 306 318 316 328 313 330 318 349 353 336 348 376 363 396 267 230 282 373 581 573 558 576 579 568 528 518 557 543 517 511 510 520 483 511 518 531 552 561 560 524 505 699 743 801 584 65 76 91 96 101 100 108 698 666 648 642 617 610 606 557 664 618 545 670 575 533 432 367 682 144 682 376 531 483 171 142 521 680 759 886 203 
324 154 435 33 610 631 570 594 607 615 631 642 673 578 542 527 552 549 498 522 599 597 593 598 580 574 557 542 534 563 612 678 736 761 770 771 803 823 850 841 884 829 852 863 858 899 842 861 885 277 288 235 288 269 271 294 311 317 370 400 425 420 449 452 465 475 496 500 512 440 440 429 411 407 390 384 386 376 351 344 339 345 322 304 298 278 294 319 318 339 348 334 341 360 380 377 366 398 391 347 352 368 380 363 377 382 410 427 442 474 470 495 506 516 523 541 559 573 543 522 524 490 459 445 391 400 412 434 408 415 428 425 395 447 450 466 412 398 401 438 456 482 481 491 487 473 521 554 544 521 519 499 505 513 538 557 565 585 614 614 605 580 562 557 547 550 534 528 514 522 498 489 511 468 488 515 531 530 514 494 487 474 500 508 476 500 505 259 362 515 525 567 581 557 557 586 584 614 626 575 610 629 530 584 607 598 608 619 550 594 613 629 635 644 656 651 667 679 676 702 694 65 60 41 37 38 37 55 49 27 20 9 0 45 21 28 42 49 42 64 59 66 94 82 89 99 103 105 88 61 74 102 88 122 141 141 114 149 165 135 158 181 203 205 190 174 169 466 475 449 447 437 431 424 417 230 235 204 220 194 186 221 206 249 248 242 246 245 250 279 282 261 267 261 272 260 405 392 404 407 467 385 292 293 304 299 311 309 321 306 323 312 342 346 330 341 369 357 390 259 223 276 367 579 571 555 573 576 564 525 514 553 539 513 507 506 516 479 505 512 526 547 555 554 518 499 695 739 797 579 75 85 100 104 110 109 117 697 665 646 641 616 608 604 555 656 610 540 662 566 524 424 360 675 137 679 368 522 478 163 133 514 680 757 878 194 
325 154 429 76 593 615 548 572 585 593 610 622 651 554 518 501 527 523 472 494 575 573 569 573 556 551 534 520 512 538 589 656 724 749 755 754 788 811 837 829 871 814 837 848 842 884 825 844 868 243 257 215 269 254 257 273 292 293 340 371 398 394 424 426 441 451 474 478 489 416 418 406 388 383 367 360 361 351 323 320 318 327 305 287 284 266 284 309 305 326 331 326 334 352 374 368 356 388 379 337 339 355 363 343 359 363 390 410 424 456 450 476 488 497 506 523 542 555 523 501 502 474 442 429 373 387 401 424 400 402 414 417 388 436 441 456 406 392 397 434 449 473 473 482 476 459 505 537 529 506 505 486 493 502 524 542 550 571 598 599 591 567 549 544 534 539 522 517 504 514 491 481 504 462 482 509 525 524 510 491 483 473 499 506 477 501 505 237 347 517 522 558 571 551 551 577 574 602 612 568 600 616 532 577 599 591 601 610 553 589 606 623 627 636 646 643 656 670 668 692 686 108 105 82 72 83 81 94 86 70 65 52 45 0 49 39 71 66 48 69 73 84 108 87 93 102 113 107 80 43 60 82 69 122 132 130 94 134 153 139 161 185 209 206 187 169 168 476 483 453 456 445 440 432 425 234 234 201 215 189 168 206 185 238 240 236 243 245 251 271 277 255 263 258 273 258 411 398 408 407 478 390 293 291 297 294 303 308 317 306 323 315 338 343 330 341 366 357 388 251 220 273 370 600 590 575 591 592 580 538 526 565 550 524 518 517 527 490 510 516 529 552 560 557 520 501 708 751 809 583 115 128 142 148 152 147 159 722 692 667 665 639 631 626 577 648 596 542 650 547 501 409 359 665 139 699 353 499 481 158 109 505 708 777 863 156 
303 134 415 45 591 611 552 576 589 597 612 624 655 561 525 510 535 533 482 507 581 580 576 581 563 556 539 524 516 546 595 660 716 741 751 752 783 802 829 821 864 809 832 844 838 879 822 841 865 265 274 218 269 250 252 276 293 300 355 385 409 404 432 435 448 458 479 482 495 423 422 411 393 390 373 367 370 359 336 327 321 327 303 285 279 259 274 299 299 320 329 313 321 339 359 356 345 378 371 327 332 348 361 345 358 364 392 408 423 455 451 477 488 497 504 522 540 554 524 504 506 470 440 425 372 380 392 414 387 396 408 404 374 427 429 445 391 377 380 418 435 462 460 471 467 453 502 535 524 501 499 479 485 493 518 537 545 566 594 594 586 560 542 537 527 529 514 507 494 501 477 468 490 447 467 494 510 509 493 473 466 453 479 487 455 479 484 242 342 494 504 547 561 536 536 565 563 594 606 555 589 609 509 563 587 577 587 599 529 573 592 608 614 624 635 630 647 658 655 682 674 74 64 56 56 45 38 45 36 26 27 28 21 49 0 15 23 28 25 44 38 45 73 62 68 78 82 85 70 48 58 87 73 101 122 122 98 131 147 114 137 160 182 184 169 154 148 445 454 428 426 416 410 403 396 208 214 183 200 174 168 203 188 229 228 221 225 224 229 259 262 240 246 241 251 239 383 371 382 386 446 364 271 271 283 278 290 288 300 285 302 291 322 325 309 320 348 335 369 239 202 255 346 560 551 536 554 556 544 504 493 532 518 492 486 485 495 458 484 491 505 526 534 533 497 478 675 719 777 557 88 92 110 112 120 124 127 679 648 627 622 597 590 585 536 636 590 518 642 547 507 404 339 654 116 660 349 504 456 143 118 493 663 737 858 185 
299 128 409 58 582 602 541 566 578 586 602 614 645 550 513 498 524 521 470 494 570 569 564 569 552 546 528 514 506 534 584 649 709 734 742 743 775 795 822 814 857 801 824 835 830 871 813 832 856 251 261 207 259 241 243 265 283 289 342 372 397 392 421 423 437 446 468 471 484 412 411 400 382 379 362 355 358 348 323 316 311 317 293 276 270 251 266 291 290 311 320 307 314 333 353 350 338 371 363 320 324 340 351 334 349 354 382 399 414 446 441 467 478 487 495 513 531 544 514 493 495 461 431 416 363 372 384 407 381 388 400 398 368 420 423 439 385 371 375 412 429 455 454 464 460 445 493 526 516 493 491 471 477 486 510 529 537 557 586 586 577 552 534 529 519 522 506 500 487 495 471 462 484 442 462 489 505 503 488 468 461 449 475 483 451 476 480 231 334 491 499 540 554 531 531 559 557 587 598 548 582 601 506 557 580 571 581 592 526 568 586 603 608 617 629 624 640 652 649 675 667 88 79 68 66 60 53 59 49 41 41 37 28 39 15 0 33 29 15 38 37 47 73 57 63 73 81 79 60 34 46 74 60 96 113 113 86 121 137 110 133 157 180 180 164 147 143 445 453 425 426 415 410 402 395 206 209 178 193 167 157 193 177 221 221 215 220 220 225 252 256 234 241 235 247 234 382 369 380 382 446 362 267 267 277 272 284 284 295 281 298 288 316 320 305 316 343 332 364 232 197 250 343 564 555 540 557 558 546 505 494 533 519 493 487 485 496 458 482 489 502 524 532 531 494 475 676 719 777 555 101 106 124 126 134 137 142 685 655 631 628 602 594 590 540 630 582 515 635 538 496 396 335 648 112 664 340 493 454 136 105 487 670 741 850 170 
285 119 400 54 581 600 544 569 581 589 604 616 647 555 518 505 529 528 477 503 575 573 569 575 556 550 532 517 509 540 588 652 704 728 739 741 771 789 816 808 852 797 821 832 827 868 811 830 854 267 274 212 262 240 242 270 286 295 354 382 405 399 427 430 442 452 472 475 488 417 415 405 386 385 367 361 365 354 333 322 314 319 293 277 268 248 262 286 288 309 320 299 307 326 344 343 332 365 358 315 320 336 351 337 349 355 384 399 414 446 443 468 479 488 494 512 530 544 516 496 498 460 430 414 363 369 379 401 373 384 396 390 360 415 415 432 376 362 364 402 420 448 446 457 454 441 492 524 513 490 487 468 473 481 507 526 534 554 583 583 574 549 530 525 514 516 502 494 481 486 462 454 476 432 452 479 495 493 477 457 449 436 462 470 437 462 467 237 332 476 487 533 548 521 521 551 550 581 594 540 576 596 490 548 572 562 573 585 511 558 577 593 599 610 621 615 633 644 641 668 659 76 61 66 71 50 37 29 18 30 38 46 42 71 23 33 0 16 31 37 26 26 54 50 55 65 64 72 66 57 61 88 76 88 112 115 97 125 138 98 121 143 164 168 155 141 133 425 434 409 406 396 390 383 376 191 198 169 186 161 162 194 183 218 215 208 210 208 213 246 248 226 232 225 234 224 364 351 364 369 426 345 254 255 269 263 277 272 285 268 285 273 306 309 292 303 332 318 352 227 188 239 327 537 529 514 531 534 522 483 472 511 497 471 465 464 475 437 465 472 486 506 515 515 478 460 654 697 755 539 93 90 110 109 120 130 128 656 625 604 599 574 567 563 513 621 578 500 630 538 500 393 323 641 102 638 338 497 438 130 118 479 640 715 846 193 
275 107 388 68 567 586 529 553 566 573 589 601 632 539 503 489 514 512 461 487 559 558 554 559 541 534 517 502 494 524 573 637 690 715 725 727 757 776 803 795 838 784 807 818 813 854 797 816 840 251 258 196 246 225 227 254 270 279 337 366 389 383 411 414 427 436 457 459 473 401 399 389 371 369 351 345 349 338 317 306 299 304 279 262 254 233 248 273 274 295 305 287 294 313 332 330 319 351 345 301 306 322 336 321 334 340 369 384 400 431 428 453 464 473 480 498 516 530 501 481 483 446 415 400 349 355 366 388 361 370 382 378 347 401 403 419 364 350 353 390 408 435 434 445 441 428 477 510 499 476 474 454 459 467 493 512 520 541 569 569 560 535 517 511 501 503 488 481 468 474 450 442 463 421 440 467 483 482 466 446 438 425 452 460 427 452 457 221 317 466 476 520 535 509 510 539 537 568 580 528 563 583 481 536 560 550 561 572 502 546 565 582 587 597 609 603 620 632 629 656 647 92 78 80 82 65 53 45 34 44 50 55 49 66 28 29 16 0 20 21 11 18 45 35 41 51 54 58 50 44 45 71 60 75 97 99 81 109 123 86 110 132 155 157 142 128 121 418 427 400 399 389 383 375 369 181 187 156 173 147 146 179 167 204 202 195 198 197 202 233 235 213 220 214 224 212 356 343 355 358 419 337 243 244 256 251 264 261 273 258 275 264 294 298 281 293 321 308 341 213 175 227 318 535 527 511 528 530 518 478 467 506 491 465 460 458 468 431 457 464 477 498 507 506 469 450 648 692 750 530 108 106 126 126 136 145 144 656 626 603 599 574 566 561 512 609 564 491 616 523 485 379 312 628 89 635 324 482 429 117 102 467 642 713 833 177 
285 114 394 70 568 588 528 552 565 573 588 600 631 537 500 485 511 508 457 482 557 556 551 556 539 532 515 500 492 521 571 636 694 719 728 729 760 781 807 799 842 786 809 821 816 857 799 818 842 241 250 193 245 226 229 252 269 276 331 360 385 379 408 410 424 433 455 458 471 398 398 387 369 366 349 342 345 335 311 303 297 303 279 262 256 236 252 277 276 297 305 292 300 318 339 335 324 356 348 305 309 325 337 321 335 340 368 385 400 432 427 453 464 473 481 499 517 530 500 480 482 447 416 402 349 358 370 392 366 373 385 383 353 405 408 424 370 357 360 398 414 440 439 450 445 430 479 511 501 478 476 457 463 471 496 514 522 543 571 571 563 538 520 515 504 507 492 486 472 480 456 447 469 427 447 474 490 488 473 454 446 434 460 468 437 461 466 217 319 476 484 525 539 516 516 544 542 572 583 534 568 587 491 542 566 556 567 577 512 553 571 588 593 603 614 609 625 637 634 660 653 98 87 81 79 70 61 60 49 49 52 51 42 48 25 15 31 20 0 24 25 36 60 42 49 59 67 65 46 26 34 62 49 81 99 99 73 107 123 96 119 142 165 165 149 133 128 432 439 411 412 402 396 388 381 191 195 163 179 152 144 179 164 207 206 200 205 205 210 237 241 219 226 220 233 220 368 355 366 368 433 348 252 252 262 258 269 269 280 267 284 274 301 305 290 301 328 317 350 217 182 235 329 552 543 528 544 546 533 492 481 520 505 479 473 472 482 445 468 474 488 510 518 516 480 461 663 706 764 541 112 115 134 135 144 148 151 674 645 620 617 591 583 578 529 615 567 501 620 524 483 381 320 633 97 652 326 480 440 121 93 472 661 729 835 163 
261 90 371 87 547 567 509 533 546 554 569 581 612 519 482 468 493 492 440 467 539 538 533 539 521 514 496 482 474 504 552 617 672 697 707 708 739 758 785 777 820 765 788 800 794 835 778 797 821 231 237 175 226 206 208 234 250 259 317 345 369 363 391 394 406 416 436 439 453 381 379 369 351 348 331 325 329 318 296 286 279 284 259 242 235 215 230 255 255 276 285 269 277 295 316 312 301 334 327 283 288 304 317 301 315 320 349 365 380 412 408 434 444 453 461 478 497 510 481 461 463 426 396 381 329 336 348 370 344 352 364 360 330 383 385 402 347 334 337 374 391 418 417 427 423 409 458 491 480 457 455 435 441 449 474 493 501 522 550 550 542 516 498 493 483 485 470 463 450 457 433 425 447 404 424 451 467 465 450 430 423 411 437 445 413 438 442 200 298 453 461 503 517 493 493 521 520 550 562 511 545 565 467 519 543 533 544 555 488 530 548 565 570 580 592 586 603 615 612 638 630 113 98 99 100 85 74 64 54 64 70 72 64 69 44 38 37 21 24 0 13 23 39 19 25 35 44 41 29 34 29 52 42 58 78 79 61 89 103 72 95 118 142 142 126 110 105 408 416 387 388 378 372 364 357 168 171 140 156 130 125 159 147 185 184 178 182 182 187 215 218 196 203 197 209 196 344 331 342 344 409 324 229 229 239 234 247 246 257 243 260 250 278 282 267 278 305 294 326 195 159 212 305 531 521 506 522 523 510 469 457 496 482 456 450 448 459 421 444 451 464 486 494 492 456 437 639 683 740 517 129 127 147 146 157 165 165 654 625 598 597 570 562 557 508 592 546 477 598 504 465 360 296 611 74 630 305 462 416 99 82 450 642 707 814 159 
265 96 377 78 556 576 518 543 556 563 579 590 622 529 493 479 504 502 451 478 550 548 544 549 531 524 506 492 484 514 562 627 680 704 715 716 747 765 793 784 828 773 796 808 802 843 786 805 830 244 250 186 236 215 217 244 260 270 329 357 380 374 402 404 417 426 447 449 463 391 389 379 361 359 341 336 340 328 308 297 289 293 268 251 243 223 237 262 263 284 294 276 283 302 321 319 308 341 334 291 296 312 326 311 324 330 359 374 389 421 417 443 453 462 469 487 505 519 490 471 473 435 405 390 338 344 355 377 350 360 372 367 336 391 392 408 353 339 342 380 397 425 423 434 430 417 467 499 489 465 463 443 449 457 482 501 509 530 559 558 550 524 506 501 490 492 478 470 457 463 439 431 453 410 430 456 473 471 455 435 428 415 441 449 417 441 446 211 307 456 466 509 524 498 499 528 526 557 570 517 552 572 471 525 549 539 550 562 491 536 554 571 576 586 598 592 610 621 618 645 636 102 87 91 93 75 63 52 41 55 61 66 59 73 38 37 26 11 25 13 0 12 36 25 30 41 44 48 42 44 41 65 55 64 87 89 73 99 113 76 99 122 144 146 131 117 110 409 417 390 389 379 373 365 359 170 176 145 162 137 136 169 158 193 191 184 187 186 191 222 224 203 209 203 213 201 346 333 345 348 410 326 233 233 245 240 253 250 263 247 264 253 284 287 271 282 310 297 331 202 165 217 308 527 518 503 520 521 509 468 457 496 482 456 450 448 459 421 446 453 467 488 496 495 459 440 639 682 740 520 119 115 136 134 145 155 153 649 620 595 592 566 558 553 504 598 554 480 606 513 475 368 301 617 79 627 313 472 419 106 95 456 636 705 822 172 
260 94 374 80 556 575 520 544 557 564 580 591 623 532 495 482 506 505 454 482 552 550 546 552 533 526 508 493 485 516 564 628 678 702 714 716 745 763 791 783 826 772 795 807 801 842 786 805 829 251 256 189 238 216 217 247 262 273 334 361 383 377 404 407 419 429 448 451 465 394 391 381 363 362 343 338 343 331 312 300 291 295 269 252 243 222 236 260 263 284 295 273 281 300 318 317 307 339 333 289 295 310 326 313 325 331 360 374 390 421 418 444 454 463 469 487 505 519 491 472 474 435 405 389 339 343 353 375 347 359 371 364 334 389 389 406 350 336 338 376 394 422 420 431 429 416 466 499 488 465 462 442 447 455 481 501 508 529 558 557 549 523 505 499 488 490 476 468 455 460 436 428 450 406 426 453 469 467 451 431 423 410 436 445 412 436 441 214 307 450 461 507 522 494 495 525 524 556 568 514 550 571 465 522 546 536 547 559 485 532 551 567 573 583 595 589 607 618 615 642 633 100 84 92 97 75 62 46 37 56 64 71 66 84 45 47 26 18 36 23 12 0 28 27 31 40 38 47 49 56 52 74 65 63 89 92 81 103 115 72 95 117 139 142 129 116 107 401 409 384 382 372 366 358 352 165 172 143 160 135 139 171 162 193 190 182 184 182 187 220 222 200 206 199 208 198 339 326 338 343 402 320 228 229 243 237 251 246 259 242 259 248 280 283 266 277 306 292 326 201 162 213 302 517 508 493 510 512 500 460 449 488 474 448 442 440 451 413 440 447 460 481 490 489 453 434 631 674 732 513 118 112 133 130 142 155 150 639 608 585 581 556 548 543 494 595 552 475 604 513 477 368 297 615 76 617 313 474 412 105 102 453 625 695 821 182 
232 69 347 107 532 551 498 523 535 542 558 569 601 511 474 462 487 486 435 464 531 529 525 531 512 505 487 472 464 496 543 606 652 677 689 691 720 737 765 757 800 747 770 781 776 817 761 780 804 242 244 172 217 194 194 227 242 255 319 345 366 359 385 389 399 409 428 430 444 374 370 361 343 343 324 319 325 313 297 282 271 273 247 231 220 199 212 235 239 260 272 248 254 274 291 291 281 313 308 264 271 286 303 291 303 309 339 351 367 399 396 421 431 440 446 464 482 496 469 450 453 411 382 365 316 318 328 349 321 334 346 338 307 364 363 380 323 309 311 349 367 396 394 405 403 391 442 475 464 440 437 417 422 429 456 476 484 504 534 532 524 498 479 474 463 464 451 442 429 434 410 401 423 379 399 426 442 440 423 403 396 382 408 417 384 408 413 197 283 422 434 480 496 467 468 499 498 530 543 487 524 545 437 495 520 508 520 533 457 505 524 540 546 557 569 562 581 592 588 616 607 124 107 119 124 101 88 67 60 83 91 99 94 108 73 73 54 45 60 39 36 28 0 26 24 25 12 31 50 73 63 75 71 42 71 77 78 89 97 45 68 89 111 114 103 92 81 373 381 356 354 344 338 330 323 137 145 117 135 111 123 151 146 169 165 156 157 155 159 195 196 174 179 173 181 171 311 298 310 315 374 292 200 202 217 210 225 219 232 215 232 220 253 256 238 250 279 264 298 176 135 186 274 492 483 467 484 485 473 432 421 460 446 420 414 413 423 386 412 419 432 453 462 461 425 406 603 647 705 485 143 133 155 150 163 179 171 615 586 559 557 531 523 518 469 568 527 447 578 490 456 344 269 588 51 591 290 453 384 82 98 427 603 669 796 181 
243 72 353 103 531 551 494 519 531 539 554 566 597 505 468 455 480 479 427 455 525 523 520 525 507 500 482 467 459 490 538 602 655 680 690 692 722 741 768 760 803 748 772 783 778 819 762 781 805 224 229 162 212 190 192 220 236 246 307 334 356 350 378 381 393 402 422 425 439 367 365 355 337 335 317 311 316 305 285 273 264 269 244 227 219 198 213 237 238 260 270 252 259 278 298 295 284 316 309 266 271 287 301 287 299 305 334 349 365 396 393 418 429 438 445 462 481 494 466 446 448 410 380 365 313 319 330 353 326 335 347 343 312 366 368 384 329 315 318 356 373 400 399 410 406 392 442 475 464 441 438 419 424 432 457 477 485 505 534 534 525 500 481 476 465 468 453 446 432 439 415 407 429 386 406 433 449 447 432 412 404 392 418 426 395 419 424 187 282 434 442 485 500 474 475 504 502 533 545 493 528 548 449 501 525 515 526 537 469 512 530 547 552 562 574 568 585 597 594 620 612 126 111 115 117 99 87 73 64 79 86 90 82 87 62 57 50 35 42 19 25 27 26 0 6 17 27 23 25 48 37 50 45 40 62 65 56 76 89 54 77 100 123 123 108 93 86 390 397 369 370 359 354 346 339 149 153 121 138 112 112 145 134 168 166 160 163 163 168 198 200 178 185 179 190 178 326 312 324 325 391 305 210 210 221 216 229 227 239 224 241 231 260 263 248 259 287 275 308 178 141 193 286 514 504 489 505 505 493 451 439 478 464 438 432 430 440 403 425 432 445 467 475 474 437 418 621 665 722 498 143 139 159 157 169 180 177 638 610 582 581 554 546 540 491 574 529 459 581 488 451 344 278 593 55 613 289 447 397 81 76 432 627 690 797 158 
236 66 347 109 526 545 489 513 526 533 549 560 592 500 464 451 475 474 423 450 520 519 515 520 502 495 477 462 454 485 533 597 649 674 684 686 716 735 762 754 797 742 766 777 772 813 756 775 799 222 226 158 207 185 186 215 231 242 303 330 352 346 373 376 388 397 417 420 434 362 360 350 332 331 312 307 312 300 281 268 259 264 238 221 213 192 207 231 233 254 264 246 253 272 291 289 278 310 304 260 265 281 296 282 294 300 329 343 359 391 387 413 423 432 439 457 475 489 460 441 443 405 375 359 308 314 325 347 320 329 341 336 306 360 361 378 323 309 312 350 367 394 393 403 400 386 436 469 458 435 432 413 418 426 452 471 479 499 528 528 519 494 475 470 460 462 447 440 426 433 409 401 423 380 400 426 443 441 425 406 398 386 412 420 388 413 417 183 277 428 436 479 494 468 469 498 496 527 539 487 522 542 442 495 519 509 520 531 463 506 524 541 546 556 568 562 579 591 588 614 606 131 115 121 123 105 93 77 68 85 91 96 89 93 68 63 55 41 49 25 30 31 24 6 0 10 22 17 26 54 41 51 47 34 57 61 55 72 84 47 70 93 117 117 101 87 80 384 391 362 364 353 348 339 333 143 146 115 132 106 108 140 130 163 161 154 157 157 162 192 194 172 179 173 184 172 319 306 317 319 385 299 204 204 215 210 223 221 233 218 235 225 254 257 242 253 280 269 301 172 134 187 280 508 499 483 499 499 487 445 433 472 458 432 426 424 434 397 419 426 439 461 469 467 431 412 615 658 716 492 149 143 164 161 173 185 181 633 605 576 576 549 540 535 486 568 523 452 575 483 446 338 272 587 49 607 283 442 391 75 75 426 623 685 791 158 
226 56 337 119 516 535 479 504 517 524 540 551 583 492 455 442 466 466 414 442 511 510 506 512 493 486 468 453 445 476 524 588 639 664 674 676 706 725 752 744 787 732 756 767 762 803 746 765 789 217 219 150 198 176 177 207 222 233 296 323 344 338 364 368 379 389 408 411 425 354 351 341 323 322 303 298 304 292 274 260 251 254 229 212 203 182 197 221 223 244 255 235 243 261 281 278 268 300 294 250 255 271 286 272 285 291 320 334 350 381 378 403 414 423 429 447 465 479 451 432 434 395 365 349 299 304 314 336 310 319 331 326 296 350 351 368 313 299 302 340 357 384 382 393 390 376 427 459 448 425 422 403 408 416 442 461 469 489 518 518 509 484 465 460 449 452 437 430 416 423 399 390 412 369 389 416 432 431 415 395 388 375 402 410 378 403 407 175 267 417 426 469 484 458 458 487 486 517 529 477 512 532 432 485 509 499 509 521 453 495 514 530 536 546 558 552 569 581 577 604 596 141 124 131 133 115 102 86 77 95 102 106 99 102 78 73 65 51 59 35 41 40 25 17 10 0 19 7 30 62 47 52 51 23 49 53 54 65 75 37 60 83 107 107 91 77 70 374 381 352 354 344 338 330 323 133 136 105 122 96 100 131 123 153 150 143 147 147 152 181 184 162 168 162 174 161 310 296 307 309 376 289 194 194 205 200 213 211 222 208 225 215 244 247 232 243 270 258 291 162 124 177 270 501 491 475 491 491 478 436 424 463 448 422 416 415 425 387 409 416 429 451 459 457 421 402 606 649 707 482 158 152 173 170 182 195 190 626 599 568 569 542 533 527 478 558 513 442 565 473 437 328 261 577 38 599 273 433 381 65 72 416 617 677 781 157 
